Cantor,Codigo,Titulo,InicioLetra
Maria Bethania,15764,CAMISA LISTRADA,
Maria Bethania,57672,Grito De Alerta,Música Personalizada Karaokê RJ
Maria Bethania,53013,Meu Primeiro Amor,
Maria Bethania,57673,Ronda,Música Personalizada Karaokê RJ
Maria Bethânia,07295,ALGUÉM ME AVISOU,
Maria Bethânia,09397,ATIRASTE UMA PEDRA,Atiraste uma pedra
Maria Bethânia,01812,BALADA DE GISBERTA,
Maria Bethânia,53014,Brincar De Viver,Música Personalizada Karaokê RJ
Maria Bethânia,03459,BRINCAR DE VIVER,
Maria Bethânia,09407,CANTO DE OXUM,Ummm ummm ummm
Maria Bethânia,57675,Carcará,
Maria Bethânia,53015,Cheiro De Amor,Música Personalizada Karaokê RJ
Maria Bethânia,09416,CHEIRO DE AMOR,
Maria Bethânia,07324,CORAÇÃO ATEU,O meu coração ateu quase acreditou
Maria Bethânia,09427,DA COR BRASILEIRA,
Maria Bethânia,53022,É O Amor,Música Personalizada Karaokê RJ
Maria Bethânia,04109,É O AMOR,
Maria Bethânia,07349,ESSE CARA,Ah que esse cara tem me consumido
Maria Bethânia,53016,Explode Coração,
Maria Bethânia,03096,EXPLODE CORAÇÃO,Chega de tentar dissimular e disfarçar
Maria Bethânia,53017,Fera Ferida,
Maria Bethânia,53018,Gostoso Demais,Música Personalizada Karaokê RJ
Maria Bethânia,03111,GOSTOSO DEMAIS,
Maria Bethânia,53019,Grito De Alerta,Música Personalizada Karaokê RJ
Maria Bethânia,03842,GRITO DE ALERTA,
Maria Bethânia,16097,IANSÃ,Senhora das nuvens de chumbo
Maria Bethânia,57678,Infinito Desejo,
Maria Bethânia,06862,MEL,Ó abelha rainha faz de mim
Maria Bethânia,57680,Negue,
Maria Bethânia,03171,NEGUE,Negue seu amor o seu carinho
Maria Bethânia,57679,Negue (V2),
Maria Bethânia,07399,O LADO QUENTE DO SER,Eu gosto de ser mulher sonhar arder de
Maria Bethânia,01697,O QUE EU NÃO CONHEÇO,
Maria Bethânia,57681,Olha,Música Personalizada Karaokê RJ
Maria Bethânia,04044,OLHA,
Maria Bethânia,53020,Olhos Nos Olhos,Música Personalizada Karaokê RJ
Maria Bethânia,06629,OLHOS NOS OLHOS,
Maria Bethânia,57683,Onde Estará O Meu Amor,Música Personalizada Karaokê RJ
Maria Bethânia,09504,ONDE ESTARÁ O MEU AMOR,
Maria Bethânia,57684,Preciso Aprender A Ser Só,Música Personalizada Karaokê RJ
Maria Bethânia,09868,RECONVEXO,
Maria Bethânia,57685,"Resposta, É O Amor",Música Personalizada Karaokê RJ
Maria Bethânia,53021,Ronda,
Maria Bethânia,03241,RONDA,De noite eu rondo a cidade
Maria Bethânia,09335,SÁBADO EM COPACABANA,
Maria Bethânia,01747,SONHO IMPOSSÍVEL,Sonhar mais um sonho impossível
Maria Bethânia,03391,SONHO MEU,
Maria Bethânia,04057,TIGRESA,Uma tigresa de unhas negras
Maria Bethânia,57686,Tocando Em Frente,
Maria Bethânia,01155,UM JEITO ESTÚPIDO DE TE AMAR,Eu sei que eu tenho um jeito
Maria Bethânia,03780,VOLTA POR CIMA,
Maria Bethânia e Omara Portuondo,02770,SÓ VENDO QUE BELEZA (MARAMBAIA),Eu tenho uma casinha lá na Marambaia
Maria Cecilia E Rodolfo,57688,A Fila Andou,
Maria Cecilia E Rodolfo,57689,Depois Da Briga,Música Personalizada Karaokê RJ
Maria Cecilia E Rodolfo,57690,"Tchau, Tchau",
Maria Cecilia E Rodolfo,57691,Três Palavras,Música Personalizada Karaokê RJ
Maria Cecilia E Rodolfo,53024,Você De Volta,
Maria Cecilia E Rodolfo,53023,Voce Não Merece,Música Personalizada Karaokê RJ
Maria Cecília E Rodolfo,57694,Beijo Bom,
Maria Cecília e Rodolfo,01408,"CEGO, SURDO E MUDO",Se eu pudesse te apagar do pensamento
Maria Cecília e Rodolfo,01245,COISAS ESOTÉRICAS,
Maria Cecília E Rodolfo,57695,Coisas Exotéricas,Música Personalizada Karaokê RJ
Maria Cecília E Rodolfo,57696,Deixa Eu Fazer Outra Vez,
Maria Cecília e Rodolfo,15814,DEIXA EU FAZER OUTRA VEZ,Deixa eu fazer outra vez te amar no chão da sala
Maria Cecília e Rodolfo,15691,ESPALHE AMOR,
Maria Cecília E Rodolfo,53025,Nunca Mais Me Deixe,Música Personalizada Karaokê RJ
Maria Cecília e Rodolfo,15548,NUNCA MAIS ME DEIXE,
Maria Cecília E Rodolfo,57697,Quem Ama Cuida,Música Personalizada Karaokê RJ
Maria Cecília e Rodolfo,01366,QUEM AMA CUIDA,
Maria Cecília e Rodolfo,01755,TCHAU TCHAU,Eu percebi que mentia
Maria Cecília E Rodolfo,57698,Todos Os Dias,
Maria Cecília e Rodolfo,01157,VOCÊ DE VOLTA,Tudo que eu quero é você de volta
Maria Cecília E Rodolfo,57699,Você Não Merece,
Maria Cecília E Rodolfo E Fred E Gustavo,57700,Lendas E Mistérios,Música Personalizada Karaokê RJ
Maria Cecília E Rodolfo E Jorge E Mateus,57693,Só De Pensar,
Maria Creusa,06524,APELO,Ah... meu amor não vás embora…
Maria Creusa,04191,EU SEI QUE VOU TE AMAR,
Maria Creusa,03198,ONDE ANDA VOCÊ,E por falar em saudade
Maria Eugênia,01664,COMPANHEIRO,
Maria Gadu,53026,Ne Me Quitte Pas,Música Personalizada Karaokê RJ
Maria Gadu,57702,Oração Ao Tempo,
Maria Gadu,57703,Shimbalaie,Música Personalizada Karaokê RJ
Maria Gadu,53027,Shimbalaiê,
Maria Gadú,57704,A História De Lily Braun,Música Personalizada Karaokê RJ
Maria Gadú,01962,A HISTÓRIA DE LILY BROWN,
Maria Gadú,16162,ALTAR PARTICULAR,Meu bem que hoje me pede pra apagar
Maria Gadú,02701,ANJO DE GUARDA NOTURNO,
Maria Gadú,01846,BELA FLOR,A flor que vem me lembrar
Maria Gadú,01545,CEDO NÃO,
Maria Gadú,53028,Dona Cila,Música Personalizada Karaokê RJ
Maria Gadú,15032,DONA CILA,
Maria Gadú,57706,Em Paz,Música Personalizada Karaokê RJ
Maria Gadú,15068,ESTRANHO NATURAL,
Maria Gadú,15087,JOÃO DE BARRO,O meu desafio é andar sozinho
Maria Gadú,01557,LARANJA,
Maria Gadú,01687,LINDA ROSA,Pior que o melhor de dois
Maria Gadú,15253,LINHA TÊNUE,
Maria Gadú,15911,OBLOCO,Quando eu lançar meu bloco o bloco dos sem medo
Maria Gadú,01314,SHIMBALAIÊ,
Maria Gadú,02774,TUDO DIFERENTE,Todos caminhos trilham pra gente se
Maria Gadú - Ivan Lins,15746,QUEM ME DERA,
Maria Gadú - Luiz Kiari,15713,QUANDO FUI CHUVA,Quando já não tinha espaço pequena fui
Maria Gadú e Caetano Veloso,01729,RAPTE-ME CAMALEOA,
Maria Gadú E Leandro Léo,57707,João De Barro,Música Personalizada Karaokê RJ
MARIA MARÇAL,00833,DESERTO,
MARIA MARÇAL,00830,DEIXA,Música Personalizada Karaokê RJ
MARIA MARÇAL,00866,UMA COISA NOVA,
Maria Rita,06641,A FESTA,Já falei tantas vezes do verde nos...
Maria Rita,57708,A Minha Alma,
Maria Rita,06895,CAMINHO DAS ÁGUAS,Leva no teu bumbá me leva…
Maria Rita,53029,Cara Valente,
Maria Rita,06685,CARA VALENTE,Não ele não vai mais dobrar...
Maria Rita,15367,CASA DE NOCA,
Maria Rita,57710,Conta Outra,Música Personalizada Karaokê RJ
Maria Rita,07094,CONTA OUTRA,
Maria Rita,15652,CORAÇÃO A BATUCAR,Batuque o coração para me ver chegar
Maria Rita,57711,Corpitcho,
Maria Rita,85274,Corpitcho,Música Personalizada Karaokê RJ
Maria Rita,15967,CRIA,
Maria Rita,53030,Encontros E Despedidas,Música Personalizada Karaokê RJ
Maria Rita,06731,ENCONTROS E DESPEDIDAS,
Maria Rita,07137,FELIZ,Vem pra misturar juízo e carnaval
Maria Rita,06857,LAVADEIRA DO RIO,
Maria Rita,16227,MARIA DO SOCORRO,Maria do Socorro suas pernas tornea
Maria Rita,15849,MENININHA DO PORTÃO,
Maria Rita,02810,MUITO POUCO,Pronto agora que voltou tudo ao normal
Maria Rita,02695,NÃO VALE A PENA,
Maria Rita,02855,NUM CORPO SÓ,Eu tentei mas não deu pra ficar
Maria Rita,57713,Pagu,
Maria Rita,53031,Pagú,Música Personalizada Karaokê RJ
Maria Rita,02737,PRA MATAR MEU CORAÇÃO,
Maria Rita,57714,Recado,Música Personalizada Karaokê RJ
Maria Rita,07231,RECADO,
Maria Rita,16318,REZA,Pra dona do mar nos abençoar
Maria Rita,15716,RUMO AO INFINITO,
Maria Rita,15504,SAMBA MEU,O meu samba vai curar teu abandono o
Maria Rita,57715,Tá Perdoado,
Maria Rita,09341,TÁ PERDOADO,Defumei o corredor perfumei o eleva
Maria Rita,06997,VEJA BEM MEU BEM,
Mariah Carey,20216,ALL I WANT FOR CHRISTMAS IS YO,I don't want a lot for Christmas
Mariah Carey,63163,All I Want For Christmas Is You,
Mariah Carey,63164,All In Your Mind,Música Personalizada Karaokê RJ
Mariah Carey,63165,Always Be My Baby,
Mariah Carey,19481,ALWAYS BE MY BABY,Tchururu ohh... We were as one babe
Mariah Carey,63166,Anytime You Need A Friend,
Mariah Carey,63167,Butterfly,Música Personalizada Karaokê RJ
Mariah Carey,19932,BUTTERFLY,
Mariah Carey,20351,BYE BYE,somebody
Mariah Carey,63168,Can'T Let Go,
Mariah Carey,63170,Dreamlover,Música Personalizada Karaokê RJ
Mariah Carey,19612,DREAMLOVER,
Mariah Carey,63169,Dreamlover (2),Música Personalizada Karaokê RJ
Mariah Carey,63171,Emotions,
Mariah Carey,19570,EMOTIONS,You've got me feeling emotions
Mariah Carey,63172,Fantasy,
Mariah Carey,63173,Forever,Música Personalizada Karaokê RJ
Mariah Carey,53032,Heartbreaker,
MARIAH CAREY,20422,HEARTBREAKER,Gimme your love... Boy...
Mariah Carey,53033,Hero,
Mariah Carey,04668,HERO,There's a hero
Mariah Carey,63175,I Don'T Wanna Cry,
Mariah Carey,53034,I Still Believe,Música Personalizada Karaokê RJ
Mariah Carey,04916,I STILL BELIEVE,
Mariah Carey,53035,I Wanna Know What Love Is,Música Personalizada Karaokê RJ
Mariah Carey,53036,I'Ll Be There,
Mariah Carey,63177,Love Takes Time,Música Personalizada Karaokê RJ
Mariah Carey,63178,Make It Happen,
Mariah Carey,53037,My All,Música Personalizada Karaokê RJ
Mariah Carey,04740,MY ALL,
Mariah Carey,63180,Never Forget You,Música Personalizada Karaokê RJ
Mariah Carey,04947,NEVER TOO FAR,
Mariah Carey,53038,Never Too Far Away,Música Personalizada Karaokê RJ
Mariah Carey,19301,O HOLY NIGHT,
Mariah Carey,63181,One Sweet Day,Música Personalizada Karaokê RJ
Mariah Carey,20248,SHAKE IT OFF,
Mariah Carey,63182,So Blessed,Música Personalizada Karaokê RJ
Mariah Carey,63184,Someday,
Mariah Carey,63183,Someday (2),Música Personalizada Karaokê RJ
Mariah Carey,63185,Vision Of Love,
Mariah Carey,20109,VISION OF LOVE,Treated me kind sweet destiny
Mariah Carey,53039,We Belong Together,
Mariah Carey,19151,WE BELONG TOGETHER,Uhhh...yeah...I didn't mean it when I said
Mariah Carey,53040,Without You,
Mariah Carey,04558,WITHOUT YOU,No I can't forget this evening
Mariah Carey,63186,Without You (2),
Mariah Carey - Boyz II Men,19744,ONE SWEET DAY,Sorry
Mariah Carey E Boyz Ii Men,63160,One Sweet Day,
Mariah Carey e L. Vandross,04514,ENDLESS LOVE,"My love, there's only you in my life"
Mariah Carey E Luther Vandross,63161,Endless Love,
Mariah Carey e W. Houston,04803,WHEN YOU BELIEVE,Many nights I prayed...
Mariah Carey E Westlife,53041,Against All Odds,
Mariah Carey E Whitney Houston,63162,When You Believe,Música Personalizada Karaokê RJ
Mariana Aydar,01402,A DEUSA DOS ORIXÁS,
Mariana Aydar,57716,Zé Do Caroço,Música Personalizada Karaokê RJ
Mariana Fagundes,53042,Só Você Não Vê,
Mariana Fagundes - Naiara Azevedo,17062,É SÓ VOCÊ ME CHAMAR,Alguém me falou não quero acreditar
Mariana Fagundes E Naiara Azevedo,53043,É Só Você Me Chamar,
MARIANA NOLASCO,17688,PRA TODAS AS MULHERES,Abafaram nossa voz mas se esqueceram
Mariana Rios - Carlinhos Brown,16749,SEM ROTEIRO,
Mariana Valadão,53044,Agora É Festa,Música Personalizada Karaokê RJ
Mariana Valadão,53045,Amado Jesus,
Mariana Valadão,53046,De Todo O Meu Coração,Música Personalizada Karaokê RJ
Mariana Valadão,53047,Deus Me Ama,
Mariana Valadão,53048,Deus Sabe O Que É Melhor Para Mim,Música Personalizada Karaokê RJ
Mariana Valadão,53049,Eu Escolho Te Louvar,
Mariana Valadão,53050,Hoje,Música Personalizada Karaokê RJ
Mariana Valadão,53051,Hosana,
Mariana Valadão,02981,HOSANA,Eu vejo o Rei da glória vindo com o
Mariana Valadão,53052,Lindo É O Teu Amor,
Mariana Valadão,53053,Que Amor É Esse,Música Personalizada Karaokê RJ
Mariana Valadão,53054,Santo,
Mariana Valadão,53055,Se Eu Apenas Te Tocar,Música Personalizada Karaokê RJ
Mariana Valadão,02996,SE EU APENAS TE TOCAR,
Mariana Valadão,53056,Só Uma Frase,Música Personalizada Karaokê RJ
Mariana Valadão,53057,Vai Brilhar,
Mariana Valadão,53058,Vou Realizar,Música Personalizada Karaokê RJ
Mariane,03031,BERIMBOLANDO PÁ-DE-DE,
Mariane Faithful,04659,THIS LITTLE BIRD,There's little bird that somebody
Marie Osmond,04600,PAPER ROSES,
Mariene de Castro,15683,AMULETO DE SORTE,Quero te dar todo o amor da minha vida
Marília Barbosa,09411,CASO VOCÊ CASE,
Marília Barbosa,09300,O CIRCO,Vai vai vai começar a brincadeira
Marilia Medalha-Toquinho-Vinicius de Moraes,01955,TOMARA,
Marília Medonça,00231,CORAÇÃO BANDIDO,.............................
Marília Medonça,00234,DEPRÊ,
Marília Medonça,00271,TROCA DE CALÇADA,.............................
MARILIA MENDOCA - MAIARA,17387,MOTEL AFRODITE,
Marilia Mendonca,57717,Alô Porteiro,Música Personalizada Karaokê RJ
Marilia Mendonca,57718,Amante Nao Tem Lar,
Marilia Mendonca,57719,Folgado,Música Personalizada Karaokê RJ
MARILIA MENDONCA,17666,LEAO,
Marilia Mendonça,57720,A Gente Não Tá Junto,Música Personalizada Karaokê RJ
Marilia Mendonça,57721,A Voz Do Coração,
Marilia Mendonça,53059,Alô Porteiro,Música Personalizada Karaokê RJ
Marilia Mendonça,57722,Até O Tempo Passa,
Marilia Mendonça,53060,Como Faz Com Ela,Música Personalizada Karaokê RJ
Marilia Mendonça,57724,De Quem É A Culpa,
Marilia Mendonça,16243,DE QUEM É A CULPA,Exagerado sim sou mais você que eu
Marilia Mendonça,53061,Ela É Problema Seu,
Marilia Mendonça,57725,Entre Quatro Paredes,Música Personalizada Karaokê RJ
Marilia Mendonça,53062,Esse Cara Aqui Do Lado,
Marilia Mendonça,53063,Eu Sei De Cor,Música Personalizada Karaokê RJ
Marilia Mendonça,53064,Hoje Somos Só Metade,
Marilia Mendonça,53065,Impasse,Música Personalizada Karaokê RJ
Marilia Mendonça,53066,Infiel,
Marilia Mendonça,57729,Me Desculpe Mas Eu Sou Fiel,Música Personalizada Karaokê RJ
Marilia Mendonça,53067,Meu Cupido É Gari,
Marilia Mendonça,57731,Não Casa Não,Música Personalizada Karaokê RJ
Marilia Mendonça,57730,Nem Foi E Já Voltou,
Marilia Mendonça,57732,O Meu Cupido É Gari,Música Personalizada Karaokê RJ
Marilia Mendonça,57734,O Que É Amor Pra Você,
Marilia Mendonça,53068,O Que Falta Em Você Sou Eu,Música Personalizada Karaokê RJ
Marilia Mendonça,57735,Quatro E Quinze,
Marilia Mendonça,53069,Saudade Do Meu Ex,Música Personalizada Karaokê RJ
Marilia Mendonça,57737,Se Ame Mais,
Marilia Mendonça,16590,SEM SAL,Não aceitou o nosso fim tá desesperado
Marilia Mendonça,53070,Sentimento Louco,
Marilia Mendonça,16780,SUPERA,Ta de novo com essa pessoa
Marilia Mendonça,16769,TENTATIVAS,
Marilia Mendonça,57739,Traição Não Tem Perdão,Música Personalizada Karaokê RJ
Marília Mendonça,00625,50% - Naiara Azevedo,
Marília Mendonça,85275,A Voz Do Coração,Música Personalizada Karaokê RJ
Marília Mendonça,16752,ABANDONO DE INCAPAZ,
Marília Mendonça,16041,ALÔ PORTEIRO,Pegue suas coisas que estão aqui
Marília Mendonça,53114,Amante Não Tem Lar,
Marília Mendonça,16246,AMANTE NÃO TEM LAR,Só vim me desculpar eu não vou demorar
Marília Mendonça,85276,Até O Tempo Passa,
Marília Mendonça,16375,AUSÊNCIA,Eiê iê êêê ôu... Sei bem o que te faz bem
Marília Mendonça,16602,BEBI LIGUEI,
Marília Mendonça,85277,Bebi Liguei (Acústico),Música Personalizada Karaokê RJ
Marília Mendonça,85278,Bem Pior Que Eu,
Marília Mendonça,16521,BEM PIOR QUE EU,Mente que vai dar uma volta e vem me ver
Marília Mendonça,85280,Bye Bye,
Marília Mendonça,85279,Bye Bye (Acústico),Música Personalizada Karaokê RJ
Marília Mendonça,85281,Ciumeira,
Marília Mendonça,16502,CIUMEIRA,No começo eu entendia mas era só cama
Marília Mendonça,16056,COMO FAZ COM ELA,
Marília Mendonça,53115,De Quem É A Culpa,Música Personalizada Karaokê RJ
Marília Mendonça,17025,DEPRÊ,
Marília Mendonça,16313,ENTRE QUATRO PAREDES,Sabe nosso problema é igualdade
Marília Mendonça,85282,Estranho,
Marília Mendonça,16404,ESTRANHO,Deixa eu perguntar uma coisa
Marília Mendonça,57791,Eu Sei De Cor,
Marília Mendonça,16129,EU SEI DE COR,É já tá ficando chato né
MARÍLIA MENDONÇA,17124,FOI POR CONVENIÊNCIA,
Marília Mendonça,16165,FOLGADO,Não venha não eu vivo do jeito que
Marília Mendonça,16723,GRAVETO,
Marília Mendonça,15971,INFIEL,Isso não é uma disputa
MARÍLIA MENDONÇA,00847,LEÃO,
Marília Mendonça,53116,Me Desculpe Mas Eu Sou Fiel,Música Personalizada Karaokê RJ
Marília Mendonça,16136,MEU CUPIDO É GARI,
Marília Mendonça,53117,Não Casa Não,Música Personalizada Karaokê RJ
Marília Mendonça,17228,NOSSO AMOR ENVELHECEU,
Marília Mendonça,85283,O Que Que Você Viu Em Mim,Música Personalizada Karaokê RJ
Marília Mendonça,53118,O Que É Amor Pra Você,
Marília Mendonça,16946,O QUE FALTA EM VOCÊ SOU EU,Falando em saudade de novo eu
Marília Mendonça,85284,Parece Namoro,
Marília Mendonça,16647,PASSA MAL,Quando me deixou eu nem sonhava
Marília Mendonça,53119,Quatro E Quinze,
Marília Mendonça,16688,QUATRO E QUINZE,Quatro e quinze vem falar comigo
Marília Mendonça,17179,ROSA EMBRIAGADA,
Marília Mendonça,85285,Sem Sal,Música Personalizada Karaokê RJ
Marília Mendonça,16112,SENTIMENTO LOUCO,
Marília Mendonça,85681,Serenata,Música Personalizada Karaokê RJ
Marília Mendonça,16568,SERENATA,
Marília Mendonça,57792,Silêncio,Música Personalizada Karaokê RJ
Marília Mendonça,85287,Silêncio,
Marília Mendonça,85286,Silêncio (Acústico),Música Personalizada Karaokê RJ
Marília Mendonça,85687,Tentativas,
Marília Mendonça,16550,TODO MUNDO VAI SOFRER,A garrafa precisa do copo o copo precisa
MARÍLIA MENDONÇA,17108,TROCA DE CALÇADA,
Marília Mendonça,85693,Vira Homem,Música Personalizada Karaokê RJ
Marília Mendonça,00206,VIRA HOMEM,
Marília Mendonça,16839,VIRA HOMEM,É bem melhor falar a verdade
Marília Mendonça,00818,Te Amo Demais,
Marília Mendonça - Bruno e Marrone,16333,TRANSPLANTE,Outra vez a sua boca fala e o coração
Marília Mendonça - Gaab,16822,INTENÇÃO,
Marília Mendonça - Henrique e Juliano,16098,IMPASSE,Eu só queria entender seus pensamentos
Marília Mendonça - Léo Santana - Didá,16691,APAIXONADINHA,
MARILIA MENDONCA - MAIARA,17363,FA CLUBE,Ah se meus olhos tiras...
MARILIA MENDONCA - MAIARA,17329,TODO MUNDO MENOS VOCE,
MARILIA MENDONCA - MAIARA,17340,VOCE NAO MANDA EM MIM,Tire suas mãos de mim ...
Marilia Mendonca - Maiara e,17294,ESQUECA-ME SE FOR CAPAZ,
MARILIA MENDONCA - MAIARA E,17418,PRESEPADA,Pra você é só mais um rolê só mais uma r
MARÍLIA MENDONÇA - MAIARA E MAR,17427,NÃO SEI O QUE LÁ,
Marília Mendonça - Maiara e Mar,17009,QUERO VOCÊ DO JEITO QUE,Mesmo que me perguntassem eu não
Marília Mendonça E Gaab,85654,Intenção,
Marilia Mendonça E Henrique E Juliano,57740,Impasse,Música Personalizada Karaokê RJ
Marília Mendonça E Henrique E Juliano,85288,Casa Da Mãe Joana,
Marília Mendonça E Henrique E Juliano,85289,Mudou A Estação,Música Personalizada Karaokê RJ
Marilia Mendonça E Maiara E Maraisa,57741,Festa Das Patroas,
Marília Mendonça E Maiara E Maraisa,85748,Uma Vida A Mais,Música Personalizada Karaokê RJ
Marília Mendonça Part. Léo Santana,85627,Apaixonadinha,
"Marília Mendonça, Maiara e Maraísa",00715,Não Sei o Que Lá,Música Personalizada Karaokê RJ
Marillion,19539,BEAUTIFUL,
Marillion,63188,Kayleigh,Música Personalizada Karaokê RJ
Marillion,19441,KAYLEIGH,
Marina,03301,À FRANCESA,Meu amor se você for embora
Marina,03008,AINDA É CEDO,
Marina,03470,EU NÃO SEI DANÇAR,Às vezes eu quero chorar
Marina,03752,EU TE AMO VOCÊ,
Marina,03108,FULLGÁS,Meu mundo você é quem faz
Marina,03841,GATA TODO DIA,
Marina,03671,MESMO QUE SEJA EU,Sei que você fez os seus castelos
Marina,03177,NOSSO ESTRANHO AMOR,
Marina,03221,PRA COMEÇAR,Pra começar quem vai colar
Marina,03282,UMA NOITE E MEIA,
Marina Elali,57742,Eu Vou Seguir,Música Personalizada Karaokê RJ
Marina Elali,07963,EU VOU SEGUIR,
Marina Elali,09477,ME TIRA DO AR,Se você me quer
Marina Elali,57743,One Last Cry,
Marina Elali,09541,TALVEZ,Talvez eu só não pudesse ver
Marina Lima,57744,A Francesa,
Marina Lima,53076,À Francesa,Música Personalizada Karaokê RJ
Marina Lima,57745,Acontecimentos,
Marina Lima,06886,ACONTECIMENTOS,Eu espero acontecimentos…
Marina Lima,01972,CHARME DO MUNDO,
Marina Lima,07325,CORAÇÕES A MIL,Minhas ambições são dez
Marina Lima,57746,Eu Te Amo Você,
Marina Lima,53071,Fullgás,Música Personalizada Karaokê RJ
Marina Lima,57748,Me Chama,
Marina Lima,53072,Mesmo Que Seja Eu,Música Personalizada Karaokê RJ
Marina Lima,53073,Nada Por Mim,
Marina Lima,06465,NOTÍCIAS,Só você pode me incendiar…
Marina Lima,16232,PESSOA,
Marina Lima,53074,Pra Começar,Música Personalizada Karaokê RJ
Marina Lima,01475,SUGAR,
Marina Lima,53075,Uma Noite E Meia,Música Personalizada Karaokê RJ
Marina Lima,07271,VENENO,
Marina Lima,07000,VIRGEM,As coisas não precisam de você…
Marina Machado - Samuel Rosa,15696,GRILOS,
MARINA SENA,17677,PELEJEI,"Pelejei, matutei, fui atrás"
MARINA SENA,17389,POR SUPUESTO,
Marinha Brasileira,85270,Cisne Branco,Música Personalizada Karaokê RJ
Marinha Brasileira,85290,Cisne Branco (Jazz Para Sax),
Mario,63189,Let Me Love You,Música Personalizada Karaokê RJ
